customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,459,default,244.4200029373169,"not_renewed",127.31414414604572,1622777400
Location_C,313,demand,16.556666666666665,"substituted",0.3449743369358332,tAhead=31.5,1622777400
Location_A,317,demand,5.3133333333333335,"substituted",2.1712378426472934,tAhead=31.5,1622777400
Location_B,321,demand,21.286666768391928,"substituted",1.1878563560223263,tAhead=31.5,1622777400
Location_A,459,default,262.3566675186157,"not_renewed",127.31414414604572,1622778300
Location_A,459,demand,458.3299999999999,"substituted",16.642428967733636,tAhead=31.75,1622778300
Location_C,313,demand,16.56,"substituted",0.3449743369358332,tAhead=31.75,1622778300
Location_A,317,demand,6.56,"substituted",2.1712378426472934,tAhead=31.75,1622778300
Location_B,321,demand,21.436666539510092,"substituted",1.1878563560223263,tAhead=31.75,1622778300
Location_A,459,demand,469.8966666666667,"substituted",18.035814223560823,tAhead=32,1622779200
Location_A,459,default,333.91666666666663,"not_renewed",128.17268660753925,1622779200
Location_C,313,demand,17.49,"substituted",0.7523332699844829,tAhead=32,1622779200
Location_A,317,demand,5.273333333333333,"substituted",2.355080081694155,tAhead=32,1622779200
Location_B,321,demand,21.21000021616618,"substituted",2.0545272258385623,tAhead=32,1622779200
Location_A,459,default,369.1100025177002,"not_renewed",128.17268660753925,1622780100
Location_A,459,demand,512.96,"substituted",18.035814223560823,tAhead=32.25,1622780100
Location_C,313,demand,17.90666666666667,"substituted",0.7523332699844829,tAhead=32.25,1622780100
Location_A,317,demand,6.7,"substituted",2.355080081694155,tAhead=32.25,1622780100
Location_B,321,demand,20.713333231608072,"substituted",2.0545272258385623,tAhead=32.25,1622780100
Location_A,459,demand,513.0233333333333,"substituted",18.035814223560823,tAhead=32.50000000000001,1622781000
Location_A,459,default,381.613338470459,"not_renewed",128.17268660753925,1622781000
Location_C,313,demand,18.38,"substituted",0.7523332699844829,tAhead=32.50000000000001,1622781000
Location_A,317,demand,6.443333333333334,"substituted",2.355080081694155,tAhead=32.50000000000001,1622781000
Location_B,321,demand,19.063333384195964,"substituted",2.0545272258385623,tAhead=32.50000000000001,1622781000
Location_A,459,default,403.7500063578288,"not_renewed",128.17268660753925,1622781900
Location_A,459,demand,502.27666666666664,"substituted",18.035814223560823,tAhead=32.75000000000001,1622781900
Location_C,313,demand,18.64,"substituted",0.7523332699844829,tAhead=32.75000000000001,1622781900
Location_A,317,demand,8.063333333333333,"substituted",2.355080081694155,tAhead=32.75000000000001,1622781900
Location_B,321,demand,16.56666679382324,"substituted",2.0545272258385623,tAhead=32.75000000000001,1622781900
Location_A,459,demand,478.91999999999996,"substituted",16.789394898420042,tAhead=33.00000000000001,1622782800
Location_A,459,default,406.22667503356934,"not_renewed",124.65230658222264,1622782800
Location_C,313,demand,20.439999999999998,"substituted",1.078145084940676,tAhead=33.00000000000001,1622782800
Location_A,317,demand,7.756666666666666,"substituted",2.431834379070582,tAhead=33.00000000000001,1622782800
Location_B,321,demand,13.973333346048992,"substituted",4.107386974664602,tAhead=33.00000000000001,1622782800
Location_A,459,default,374.52666886647546,"not_renewed",124.65230658222264,1622783700
Location_A,459,demand,422.8433333333333,"substituted",16.789394898420042,tAhead=33.25000000000001,1622783700
Location_C,313,demand,21.703333333333333,"substituted",1.078145084940676,tAhead=33.25000000000001,1622783700
Location_A,317,demand,9,"substituted",2.431834379070582,tAhead=33.25000000000001,1622783700
Location_B,321,demand,9.96666659673055,"substituted",4.107386974664602,tAhead=33.25000000000001,1622783700
Location_A,459,demand,395.63999999999993,"substituted",16.789394898420042,tAhead=33.50000000000001,1622784600
Location_A,459,default,377.3766674200694,"not_renewed",124.65230658222264,1622784600
Location_C,313,demand,22.443333333333335,"substituted",1.078145084940676,tAhead=33.50000000000001,1622784600
Location_A,317,demand,9.396666666666667,"substituted",2.431834379070582,tAhead=33.50000000000001,1622784600
Location_B,321,demand,6.029999987284344,"substituted",4.107386974664602,tAhead=33.50000000000001,1622784600
Location_A,459,default,385.68000197410583,"not_renewed",124.65230658222264,1622785500
Location_A,459,demand,433.5566666666666,"substituted",16.789394898420042,tAhead=33.75000000000001,1622785500
Location_C,313,demand,22.67,"substituted",1.078145084940676,tAhead=33.75000000000001,1622785500
Location_A,317,demand,9.250000000000002,"substituted",2.431834379070582,tAhead=33.75000000000001,1622785500
Location_B,321,demand,1.6266666857401524,"substituted",4.107386974664602,tAhead=33.75000000000001,1622785500
Location_A,459,demand,461.4533333333334,"substituted",18.76106695353439,tAhead=34.00000000000001,1622786400
Location_A,459,default,367.07333477338153,"not_renewed",137.2318793574514,1622786400
Location_C,313,demand,23.98333333333333,"substituted",1.2403689385365153,tAhead=34.00000000000001,1622786400
Location_A,317,demand,7.986666666666667,"substituted",3.7111820459361775,tAhead=34.00000000000001,1622786400
Location_B,321,demand,-0.7999999935428288,"substituted",7.972215699000831,tAhead=34.00000000000001,1622786400
Location_A,459,default,352.38,"not_renewed",137.27546906189932,1622787300
Location_A,459,demand,454.84333333333336,"substituted",18.76106695353439,tAhead=34.25000000000001,1622787300
Location_C,313,demand,23.606666666666666,"substituted",1.2403689385365153,tAhead=34.25000000000001,1622787300
Location_A,317,demand,5.773333333333333,"substituted",3.7111820459361775,tAhead=34.25000000000001,1622787300
Location_B,321,demand,-9.58666654586792,"substituted",7.972215699000831,tAhead=34.25000000000001,1622787300
Location_A,459,demand,453.8666666666667,"substituted",18.76106695353439,tAhead=34.50000000000001,1622788200
Location_A,459,default,352.42333333333335,"not_renewed",137.27546906189932,1622788200
Location_C,313,demand,23.786666666666665,"substituted",1.2403689385365153,tAhead=34.50000000000001,1622788200
Location_A,317,demand,5.743333333333334,"substituted",3.7111820459361775,tAhead=34.50000000000001,1622788200
Location_B,321,demand,-19.61999978383382,"substituted",7.972215699000831,tAhead=34.50000000000001,1622788200
Location_A,459,default,345.28666666666663,"not_renewed",137.27546906189932,1622789100
Location_A,459,demand,455.25666666666666,"substituted",18.76106695353439,tAhead=34.75000000000001,1622789100
Location_C,313,demand,23.776666666666664,"substituted",1.2403689385365153,tAhead=34.75000000000001,1622789100
Location_A,317,demand,7.003333333333334,"substituted",3.7111820459361775,tAhead=34.75000000000001,1622789100
Location_B,321,demand,-30.55333330790202,"substituted",7.972215699000831,tAhead=34.75000000000001,1622789100
Location_A,459,demand,456.37,"substituted",28.831291967589245,tAhead=35.00000000000001,1622790000
Location_A,459,default,365.97333333333336,"not_renewed",141.59798869491425,1622790000
Location_C,313,demand,23.246666666666663,"substituted",1.677032572845096,tAhead=35.00000000000001,1622790000
Location_A,317,demand,6.923333333333334,"substituted",2.267017543276729,tAhead=35.00000000000001,1622790000
Location_B,321,demand,-26.223333307902017,"substituted",9.05566790364676,tAhead=35.00000000000001,1622790000
Location_A,459,default,401.09,"not_renewed",141.59798869491425,1622790900
Location_A,459,demand,436.2733333333333,"substituted",28.831291967589245,tAhead=35.25000000000001,1622790900
Location_C,313,demand,23.493333333333336,"substituted",1.677032572845096,tAhead=35.25000000000001,1622790900
Location_A,317,demand,6.446666666666667,"substituted",2.267017543276729,tAhead=35.25000000000001,1622790900
Location_B,321,demand,-25.823333257039387,"substituted",9.05566790364676,tAhead=35.25000000000001,1622790900
Location_A,459,demand,394.2133333333333,"substituted",28.831291967589245,tAhead=35.50000000000001,1622791800
Location_A,459,default,424.41666666666663,"not_renewed",141.59798869491425,1622791800
Location_C,313,demand,23.83,"substituted",1.677032572845096,tAhead=35.50000000000001,1622791800
Location_A,317,demand,6.219999999999999,"substituted",2.267017543276729,tAhead=35.50000000000001,1622791800
Location_B,321,demand,-26.260000114440917,"substituted",9.05566790364676,tAhead=35.50000000000001,1622791800
Location_A,459,default,429.05,"not_renewed",141.59798869491425,1622792700
Location_A,459,demand,407.40333333333336,"substituted",28.831291967589245,tAhead=35.75000000000001,1622792700
Location_C,313,demand,21.64333333333333,"substituted",1.677032572845096,tAhead=35.75000000000001,1622792700
Location_A,317,demand,4.573333333333332,"substituted",2.267017543276729,tAhead=35.75000000000001,1622792700
Location_B,321,demand,-32.96000049591065,"substituted",9.05566790364676,tAhead=35.75000000000001,1622792700
Location_A,459,demand,412.7566666666667,"substituted",24.913690876584365,tAhead=36.00000000000001,1622793600
Location_A,459,default,398.6066666666666,"not_renewed",141.31465200683962,1622793600
Location_C,313,demand,26.29,"substituted",2.338430266988229,tAhead=36.00000000000001,1622793600
Location_A,317,demand,6.4733333333333345,"substituted",2.929295787791858,tAhead=36.00000000000001,1622793600
Location_B,321,demand,-44.56666615804036,"substituted",12.463766633532751,tAhead=36.00000000000001,1622793600
Location_A,459,default,382.25666666666666,"not_renewed",141.31465200683962,1622794500
Location_A,459,demand,441.09666666666664,"substituted",24.913690876584365,tAhead=36.25000000000001,1622794500
Location_C,313,demand,19.82,"substituted",2.338430266988229,tAhead=36.25000000000001,1622794500
Location_A,317,demand,4.683333333333334,"substituted",2.929295787791858,tAhead=36.25000000000001,1622794500
Location_B,321,demand,-44.903333460489904,"substituted",12.463766633532751,tAhead=36.25000000000001,1622794500
Location_A,459,demand,453.0666666666666,"substituted",24.913690876584365,tAhead=36.5,1622795400
Location_A,459,default,368.13000000000005,"not_renewed",141.31465200683962,1622795400
Location_C,313,demand,16.966666666666665,"substituted",2.338430266988229,tAhead=36.5,1622795400
Location_A,317,demand,4.42,"substituted",2.929295787791858,tAhead=36.5,1622795400
Location_B,321,demand,-51.363333002726236,"substituted",12.463766633532751,tAhead=36.5,1622795400
Location_A,459,default,355.4033333333333,"not_renewed",141.31465200683962,1622796300
Location_A,459,demand,439.78,"substituted",24.913690876584365,tAhead=36.75,1622796300
Location_C,313,demand,18.663333333333334,"substituted",2.338430266988229,tAhead=36.75,1622796300
Location_A,317,demand,5.6,"substituted",2.929295787791858,tAhead=36.75,1622796300
Location_B,321,demand,-56.826666590372724,"substituted",12.463766633532751,tAhead=36.75,1622796300
Location_A,459,demand,461.0133333333333,"substituted",25.02474579313824,tAhead=37,1622797200
Location_A,459,default,317.1966666666667,"not_renewed",132.71850543927846,1622797200
Location_C,313,demand,21.68,"substituted",2.758925831504788,tAhead=37,1622797200
Location_A,317,demand,3.5066666666666664,"substituted",3.615528079555802,tAhead=37,1622797200
Location_B,321,demand,-49.453332799275714,"substituted",17.201731615034156,tAhead=37,1622797200
Location_A,459,default,315.75333333333333,"not_renewed",132.71850543927846,1622798100
Location_A,459,demand,489.7966666666667,"substituted",25.02474579313824,tAhead=37.25,1622798100
Location_C,313,demand,26.266666666666666,"substituted",2.758925831504788,tAhead=37.25,1622798100
Location_A,317,demand,2.456666666666667,"substituted",3.615528079555802,tAhead=37.25,1622798100
Location_B,321,demand,-53.73000012715658,"substituted",17.201731615034156,tAhead=37.25,1622798100
Location_A,459,demand,493.7133333333333,"substituted",25.02474579313824,tAhead=37.5,1622799000
Location_A,459,default,314.17333333333335,"not_renewed",132.71850543927846,1622799000
Location_C,313,demand,24.516666666666666,"substituted",2.758925831504788,tAhead=37.5,1622799000
Location_A,317,demand,2.1033333333333335,"substituted",3.615528079555802,tAhead=37.5,1622799000
Location_B,321,demand,-50.97999977111816,"substituted",17.201731615034156,tAhead=37.5,1622799000
Location_A,459,default,294.96,"not_renewed",132.71850543927846,1622799900
Location_A,459,demand,486.2533333333333,"substituted",25.02474579313824,tAhead=37.75,1622799900
Location_C,313,demand,19.246666666666666,"substituted",2.758925831504788,tAhead=37.75,1622799900
Location_A,317,demand,4.1033333333333335,"substituted",3.615528079555802,tAhead=37.75,1622799900
Location_B,321,demand,-55.85000015258789,"substituted",17.201731615034156,tAhead=37.75,1622799900
Location_A,459,demand,473.81666666666666,"substituted",20.1579827056104,tAhead=38,1622800800
Location_A,459,default,282.03999999999996,"not_renewed",130.09307344591122,1622800800
Location_C,313,demand,19.093333333333334,"substituted",2.768751658313529,tAhead=38,1622800800
Location_A,317,demand,4.66,"substituted",3.170870776307184,tAhead=38,1622800800
Location_B,321,demand,-52.5699994913737,"substituted",18.37687685544244,tAhead=38,1622800800
Location_A,459,default,296.41999999999996,"not_renewed",130.09307344591122,1622801700
Location_A,459,demand,476.59,"substituted",20.1579827056104,tAhead=38.25,1622801700
Location_C,313,demand,19.32333333333333,"substituted",2.768751658313529,tAhead=38.25,1622801700
Location_A,317,demand,2.650000000000001,"substituted",3.170870776307184,tAhead=38.25,1622801700
Location_B,321,demand,-64.71000045776367,"substituted",18.37687685544244,tAhead=38.25,1622801700
Location_A,459,demand,466.9366666666666,"substituted",20.1579827056104,tAhead=38.5,1622802600
Location_A,459,default,254.63666666666666,"not_renewed",130.09307344591122,1622802600
Location_C,313,demand,17.54,"substituted",2.768751658313529,tAhead=38.5,1622802600
Location_A,317,demand,-3.4933333333333327,"substituted",3.170870776307184,tAhead=38.5,1622802600
Location_B,321,demand,-67,"substituted",18.37687685544244,tAhead=38.5,1622802600
Location_A,459,default,276.5933333333333,"not_renewed",130.09307344591122,1622803500
Location_A,459,demand,463.95666666666665,"substituted",20.1579827056104,tAhead=38.75,1622803500
Location_C,313,demand,19.62,"substituted",2.768751658313529,tAhead=38.75,1622803500
Location_A,317,demand,-1.2933333333333334,"substituted",3.170870776307184,tAhead=38.75,1622803500
Location_B,321,demand,-60.90666559855143,"substituted",18.37687685544244,tAhead=38.75,1622803500
Location_A,459,demand,452.7900000000001,"substituted",25.630800373155623,tAhead=39,1622804400
Location_A,459,default,303.02,"not_renewed",138.48886029351053,1622804400
Location_C,313,demand,20.326666666666668,"substituted",2.787365644107443,tAhead=39,1622804400
Location_A,317,demand,-4.85,"substituted",4.917562772454313,tAhead=39,1622804400
Location_B,321,demand,-60.16333396911621,"substituted",16.312311677738464,tAhead=39,1622804400
Location_A,459,default,309.49666666666667,"not_renewed",138.48886029351053,1622805300
Location_A,459,demand,463.39,"substituted",25.630800373155623,tAhead=39.25,1622805300
Location_C,313,demand,19.576666666666668,"substituted",2.787365644107443,tAhead=39.25,1622805300
Location_A,317,demand,-3.993333333333334,"substituted",4.917562772454313,tAhead=39.25,1622805300
Location_B,321,demand,-67.076667582194,"substituted",16.312311677738464,tAhead=39.25,1622805300
Location_A,459,demand,457.06000000000006,"substituted",25.630800373155623,tAhead=39.5,1622806200
Location_A,459,default,317.97999999999996,"not_renewed",138.48886029351053,1622806200
Location_C,313,demand,22.596666666666664,"substituted",2.787365644107443,tAhead=39.5,1622806200
Location_A,317,demand,-1.183333333333334,"substituted",4.917562772454313,tAhead=39.5,1622806200
Location_B,321,demand,-59.676666819254564,"substituted",16.312311677738464,tAhead=39.5,1622806200
Location_A,459,default,317.97999999999996,"not_renewed",138.48886029351053,1622807100
Location_A,459,demand,457.12666666666667,"substituted",25.630800373155623,tAhead=39.75,1622807100
Location_C,313,demand,23.006666666666668,"substituted",2.787365644107443,tAhead=39.75,1622807100
Location_A,317,demand,-0.24666666666666615,"substituted",4.917562772454313,tAhead=39.75,1622807100
Location_B,321,demand,-60.786666056315106,"substituted",16.312311677738464,tAhead=39.75,1622807100
Location_A,459,demand,442.3966666666667,"substituted",25.71609661306853,tAhead=40,1622808000
Location_A,459,default,317.97999999999996,"not_renewed",144.6332194799572,1622808000
Location_C,313,demand,17.636666666666667,"substituted",2.7640647886397365,tAhead=40,1622808000
Location_A,317,demand,-2.736666666666667,"substituted",5.077774172496789,tAhead=40,1622808000
Location_B,321,demand,-57.50666666666667,"substituted",11.205441989421857,tAhead=40,1622808000
Location_A,459,default,349.67999999999995,"not_renewed",144.6332194799572,1622808900
Location_A,459,demand,418.61333333333334,"substituted",25.71609661306853,tAhead=40.25,1622808900
Location_C,313,demand,16.823333333333334,"substituted",2.7640647886397365,tAhead=40.25,1622808900
Location_A,317,demand,-4.133333333333333,"substituted",5.077774172496789,tAhead=40.25,1622808900
Location_B,321,demand,-60.270000508626296,"substituted",11.205441989421857,tAhead=40.25,1622808900
Location_A,459,demand,429.48333333333335,"substituted",25.71609661306853,tAhead=40.5,1622809800
Location_A,459,default,353.0233333333333,"not_renewed",144.6332194799572,1622809800
Location_C,313,demand,14.223333333333333,"substituted",2.7640647886397365,tAhead=40.5,1622809800
Location_A,317,demand,-5.696666666666665,"substituted",5.077774172496789,tAhead=40.5,1622809800
Location_B,321,demand,-61.56333424886068,"substituted",11.205441989421857,tAhead=40.5,1622809800
Location_A,459,default,342.1466666666667,"not_renewed",144.6332194799572,1622810700
Location_A,459,demand,457.53333333333336,"substituted",25.71609661306853,tAhead=40.75,1622810700
Location_C,313,demand,14.606666666666666,"substituted",2.7640647886397365,tAhead=40.75,1622810700
Location_A,317,demand,-5.336666666666668,"substituted",5.077774172496789,tAhead=40.75,1622810700
Location_B,321,demand,-59.199999745686846,"substituted",11.205441989421857,tAhead=40.75,1622810700
Location_A,459,demand,491.1066666666667,"substituted",20.441244802273435,tAhead=41,1622811600
Location_A,459,default,346.26666666666665,"not_renewed",151.96284275552236,1622811600
Location_C,313,demand,17.76666666666667,"substituted",2.479368921314977,tAhead=41,1622811600
Location_A,317,demand,-8.030000000000001,"substituted",4.564591440760421,tAhead=41,1622811600
Location_B,321,demand,-45.46666692097982,"substituted",14.705669322267177,tAhead=41,1622811600
Location_A,459,default,381.59,"not_renewed",151.96284275552236,1622812500
Location_A,459,demand,538.2,"substituted",20.441244802273435,tAhead=41.25,1622812500
Location_C,313,demand,21.28333333333333,"substituted",2.479368921314977,tAhead=41.25,1622812500
Location_A,317,demand,-7.336666666666666,"substituted",4.564591440760421,tAhead=41.25,1622812500
Location_B,321,demand,-44.81666707356771,"substituted",14.705669322267177,tAhead=41.25,1622812500
Location_A,459,demand,566.24,"substituted",20.441244802273435,tAhead=41.5,1622813400
Location_A,459,default,375.90999999999997,"not_renewed",151.96284275552236,1622813400
Location_C,313,demand,24.040000000000003,"substituted",2.479368921314977,tAhead=41.5,1622813400
Location_A,317,demand,-3.5500000000000003,"substituted",4.564591440760421,tAhead=41.5,1622813400
Location_B,321,demand,-28.003333727518722,"substituted",14.705669322267177,tAhead=41.5,1622813400
Location_A,459,default,377.84333333333336,"not_renewed",151.96284275552236,1622814300
Location_A,459,demand,585.3466666666667,"substituted",20.441244802273435,tAhead=41.75,1622814300
Location_C,313,demand,24.18,"substituted",2.479368921314977,tAhead=41.75,1622814300
Location_A,317,demand,0.17999999999999972,"substituted",4.564591440760421,tAhead=41.75,1622814300
Location_B,321,demand,-34.96666652679443,"substituted",14.705669322267177,tAhead=41.75,1622814300
Location_A,459,demand,580.0533333333334,"substituted",21.50304499994307,tAhead=42,1622815200
Location_A,459,default,371.23,"not_renewed",143.444606728907,1622815200
Location_C,313,demand,28.456666666666663,"substituted",1.9810669348014445,tAhead=42,1622815200
Location_A,317,demand,1.5100000000000002,"substituted",4.225669976139884,tAhead=42,1622815200
Location_B,321,demand,-37.07333353678385,"substituted",16.88884175650515,tAhead=42,1622815200
Location_A,459,default,369.14000000000004,"not_renewed",143.444606728907,1622816100
Location_A,459,demand,546.5766666666666,"substituted",21.50304499994307,tAhead=42.25,1622816100
Location_C,313,demand,30.233333333333334,"substituted",1.9810669348014445,tAhead=42.25,1622816100
Location_A,317,demand,0.7866666666666671,"substituted",4.225669976139884,tAhead=42.25,1622816100
Location_B,321,demand,-28.466666603088377,"substituted",16.88884175650515,tAhead=42.25,1622816100
Location_A,459,demand,545.8366666666666,"substituted",21.50304499994307,tAhead=42.5,1622817000
Location_A,459,default,361.42,"not_renewed",143.444606728907,1622817000
Location_C,313,demand,30.79,"substituted",1.9810669348014445,tAhead=42.5,1622817000
Location_A,317,demand,1.5899999999999994,"substituted",4.225669976139884,tAhead=42.5,1622817000
Location_B,321,demand,-20.933333206176762,"substituted",16.88884175650515,tAhead=42.5,1622817000
Location_A,459,default,339.08333333333337,"not_renewed",143.444606728907,1622817900
Location_A,459,demand,542.43,"substituted",21.50304499994307,tAhead=42.75,1622817900
Location_C,313,demand,29.553333333333335,"substituted",1.9810669348014445,tAhead=42.75,1622817900
Location_A,317,demand,-0.27333333333333254,"substituted",4.225669976139884,tAhead=42.75,1622817900
Location_B,321,demand,-5.686666696866354,"substituted",16.88884175650515,tAhead=42.75,1622817900
Location_A,459,demand,548.6866666666666,"substituted",26.90539229064247,tAhead=43,1622818800
Location_A,459,default,327.4466666666667,"not_renewed",142.0059960863589,1622818800
Location_C,313,demand,31.953333333333333,"substituted",1.9971933895352945,tAhead=43,1622818800
Location_A,317,demand,-3.356666666666667,"substituted",4.326765509000774,tAhead=43,1622818800
Location_B,321,demand,-7.720000054041543,"substituted",10.479939724112896,tAhead=43,1622818800
Location_A,459,default,344.0266666666667,"not_renewed",142.0059960863589,1622819700
Location_A,459,demand,543.6966666666666,"substituted",26.90539229064247,tAhead=43.25,1622819700
Location_C,313,demand,33.843333333333334,"substituted",1.9971933895352945,tAhead=43.25,1622819700
Location_A,317,demand,0.31666666666666643,"substituted",4.326765509000774,tAhead=43.25,1622819700
Location_B,321,demand,12.826666685740152,"substituted",10.479939724112896,tAhead=43.25,1622819700
Location_A,459,demand,540.9866666666667,"substituted",26.90539229064247,tAhead=43.5,1622820600
Location_A,459,default,328.66666666666674,"not_renewed",142.0059960863589,1622820600
Location_C,313,demand,34.89666666666666,"substituted",1.9971933895352945,tAhead=43.5,1622820600
Location_A,317,demand,2.3300000000000005,"substituted",4.326765509000774,tAhead=43.5,1622820600
Location_B,321,demand,11.526666736602781,"substituted",10.479939724112896,tAhead=43.5,1622820600
Location_A,459,default,337.2633333333333,"not_renewed",142.0059960863589,1622821500
Location_A,459,demand,551.3766666666667,"substituted",26.90539229064247,tAhead=43.75,1622821500
Location_C,313,demand,34.906666666666666,"substituted",1.9971933895352945,tAhead=43.75,1622821500
Location_A,317,demand,4.3100000000000005,"substituted",4.326765509000774,tAhead=43.75,1622821500
Location_B,321,demand,19.719999974568687,"substituted",10.479939724112896,tAhead=43.75,1622821500
Location_A,459,demand,564.62,"substituted",25.33415648546626,tAhead=44,1622822400
Location_A,459,default,434.80333333333334,"not_renewed",139.93050875717586,1622822400
Location_C,313,demand,35.586666666666666,"substituted",1.4899570793252452,tAhead=44,1622822400
Location_A,317,demand,3.316666666666666,"substituted",2.905671549139831,tAhead=44,1622822400
Location_B,321,demand,9.54666664759318,"substituted",9.20386658140792,tAhead=44,1622822400
Location_A,459,default,467.25000000000006,"not_renewed",139.93050875717586,1622823300
Location_A,459,demand,588.9866666666667,"substituted",25.33415648546626,tAhead=44.25,1622823300
Location_C,313,demand,34.64,"substituted",1.4899570793252452,tAhead=44.25,1622823300
Location_A,317,demand,4.16,"substituted",2.905671549139831,tAhead=44.25,1622823300
Location_B,321,demand,23,"substituted",9.20386658140792,tAhead=44.25,1622823300
Location_A,459,demand,563.4366666666666,"substituted",25.33415648546626,tAhead=44.5,1622824200
Location_A,459,default,473.49,"not_renewed",139.93050875717586,1622824200
Location_C,313,demand,34.85333333333334,"substituted",1.4899570793252452,tAhead=44.5,1622824200
Location_A,317,demand,2.22,"substituted",2.905671549139831,tAhead=44.5,1622824200
Location_B,321,demand,22.33,"substituted",9.20386658140792,tAhead=44.5,1622824200
Location_A,459,default,477.56,"not_renewed",139.93050875717586,1622825100
Location_A,459,demand,556.17,"substituted",25.33415648546626,tAhead=44.75,1622825100
Location_C,313,demand,33.74333333333333,"substituted",1.4899570793252452,tAhead=44.75,1622825100
Location_A,317,demand,3.17,"substituted",2.905671549139831,tAhead=44.75,1622825100
Location_B,321,demand,25.446666692097985,"substituted",9.20386658140792,tAhead=44.75,1622825100
Location_A,459,demand,569.6833333333334,"substituted",25.10466853399344,tAhead=45,1622826000
Location_A,459,default,444.69000000000005,"not_renewed",142.60042340748842,1622826000
Location_C,313,demand,33.03666666666667,"substituted",0.7465339622183366,tAhead=45,1622826000
Location_A,317,demand,5.846666666666667,"substituted",2.889936059372251,tAhead=45,1622826000
Location_B,321,demand,23.783333358764647,"substituted",5.2248288498320985,tAhead=45,1622826000
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1622826900
Location_A,459,demand,587.5466666666666,"substituted",25.10466853399344,tAhead=45.25,1622826900
Location_C,313,demand,31.323333333333338,"substituted",0.7465339622183366,tAhead=45.25,1622826900
Location_A,317,demand,5.156666666666666,"substituted",2.889936059372251,tAhead=45.25,1622826900
Location_B,321,demand,23.60666653951009,"substituted",5.2248288498320985,tAhead=45.25,1622826900
Location_A,459,demand,594.2966666666666,"substituted",25.10466853399344,tAhead=45.5,1622827800
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1622827800
Location_C,313,demand,30.176666666666666,"substituted",0.7465339622183366,tAhead=45.5,1622827800
Location_A,317,demand,3.2333333333333334,"substituted",2.889936059372251,tAhead=45.5,1622827800
Location_B,321,demand,21.28333335876465,"substituted",5.2248288498320985,tAhead=45.5,1622827800
Location_A,459,default,436.4,"not_renewed",142.60042340748842,1622828700
Location_A,459,demand,587.35,"substituted",25.10466853399344,tAhead=45.75,1622828700
Location_C,313,demand,29.02,"substituted",0.7465339622183366,tAhead=45.75,1622828700
Location_A,317,demand,5.446666666666665,"substituted",2.889936059372251,tAhead=45.75,1622828700
Location_B,321,demand,22.076666870117187,"substituted",5.2248288498320985,tAhead=45.75,1622828700
Location_A,459,demand,590.1566666666666,"substituted",21.34898013442317,tAhead=46,1622829600
Location_A,459,default,436.8466666666667,"not_renewed",132.85796073139522,1622829600
Location_C,313,demand,29.303333333333335,"substituted",0.6596330215127191,tAhead=46,1622829600
Location_A,317,demand,5.326666666666667,"substituted",2.8188828063018723,tAhead=46,1622829600
Location_B,321,demand,26.94333360036214,"substituted",1.7615509967274374,tAhead=46,1622829600
Location_A,459,default,414.67333333333335,"not_renewed",132.85796073139522,1622830500
Location_A,459,demand,571.3166666666666,"substituted",21.34898013442317,tAhead=46.25,1622830500
Location_C,313,demand,28.78666666666667,"substituted",0.6596330215127191,tAhead=46.25,1622830500
Location_A,317,demand,5.43,"substituted",2.8188828063018723,tAhead=46.25,1622830500
Location_B,321,demand,29.11000002543132,"substituted",1.7615509967274374,tAhead=46.25,1622830500
Location_A,459,demand,556.89,"substituted",21.34898013442317,tAhead=46.5,1622831400
Location_A,459,default,411.46999999999997,"not_renewed",132.85796073139522,1622831400
Location_C,313,demand,28.696666666666665,"substituted",0.6596330215127191,tAhead=46.5,1622831400
Location_A,317,demand,5.566666666666666,"substituted",2.8188828063018723,tAhead=46.5,1622831400
Location_B,321,demand,30.536666564941406,"substituted",1.7615509967274374,tAhead=46.5,1622831400
Location_A,459,default,404.6233333333333,"not_renewed",132.85796073139522,1622832300
Location_A,459,demand,531.24,"substituted",21.34898013442317,tAhead=46.75,1622832300
Location_C,313,demand,28.03333333333333,"substituted",0.6596330215127191,tAhead=46.75,1622832300
Location_A,317,demand,6.216666666666667,"substituted",2.8188828063018723,tAhead=46.75,1622832300
Location_B,321,demand,30.820000165303547,"substituted",1.7615509967274374,tAhead=46.75,1622832300
Location_A,459,demand,527.6366666666667,"substituted",22.58653076881445,tAhead=47,1622833200
Location_A,459,default,396.77666666666664,"not_renewed",131.71038912963493,1622833200
Location_C,313,demand,27.78,"substituted",0.6129775677976035,tAhead=47,1622833200
Location_A,317,demand,6.783333333333334,"substituted",2.615438800910541,tAhead=47,1622833200
Location_B,321,demand,28.509999758402508,"substituted",1.1648336487636788,tAhead=47,1622833200
Location_A,459,default,396.5,"not_renewed",131.71038912963493,1622834100
Location_A,459,demand,511.29,"substituted",22.58653076881445,tAhead=47.25,1622834100
Location_C,313,demand,27.256666666666664,"substituted",0.6129775677976035,tAhead=47.25,1622834100
Location_A,317,demand,7.75,"substituted",2.615438800910541,tAhead=47.25,1622834100
Location_B,321,demand,29.940000267028807,"substituted",1.1648336487636788,tAhead=47.25,1622834100
Location_A,459,demand,492.4966666666666,"substituted",22.58653076881445,tAhead=47.5,1622835000
