Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-23 08:00:00,32.2,2.8,,,32.2,2.89,,,20.4,5.4,,,32.2,3.17,,,32.2,2.95,,,32.2,3.27,,,20.4,5.24,,,32.2,3.08,,,1.63,4.57,-5.9,9.14,1.08,5.01,-7.2,9.32,0.773,6.16,,,-0.35,6.42,-11,10.2,1.08,5.3,-7.6,9.8,-1.4,6.88,-13,9.92,0.773,6.07,,,0.127,5.94,-9.6,9.89,-10,8.66,,,-10,9.19,,,-28,9.38,,,-10,10.9,,,-10,9.54,,,-10,9.09,,,-28,8.81,,,-10,10.3,,,0.962,0.446,0.534,2.52,1.4,1.84,-1.7,4.28,1.17,1.54,-2.2,3.52,1.44,1.76,-1.6,4.29,-5.1,4.87,-10,2.14,1.21,1.43,-2.2,3.42
2021-06-23 08:15:00,31.9,2.8,,,31.9,2.89,,,19.5,5.4,,,31.9,3.17,,,31.9,2.95,,,31.9,3.27,,,19.5,5.24,,,31.9,3.08,,,0.885,4.57,-6.6,8.39,1.03,5.01,-7.2,9.27,-0.08,6.16,,,-0.36,6.42,-11,10.2,1.03,5.3,-7.7,9.75,-1.8,6.88,-13,9.57,-0.08,6.07,,,0.117,5.94,-9.7,9.88,-12,8.66,,,-12,9.19,,,-28,9.38,,,-12,10.9,,,-12,9.54,,,-12,9.09,,,-28,8.81,,,-12,10.3,,,0.533,0.568,0.0725,2.45,1.09,2.13,-2.6,4.25,1.15,1.68,-2.5,3.49,1.15,2.06,-2.5,4.26,-5.1,5.04,-11,2.15,1.06,1.58,-2.5,3.38
2021-06-23 08:30:00,31.6,2.8,,,31.6,2.89,,,19.4,5.4,,,31.6,3.17,,,31.6,2.95,,,31.6,3.27,,,19.4,5.24,,,31.6,3.08,,,-0.28,4.57,-7.8,7.23,-0.29,5.01,-8.5,7.94,-0.5,6.16,,,-0.68,6.42,-11,9.87,-0.29,5.3,-9,8.43,-0.97,6.88,-12,10.4,-0.5,6.07,,,-0.2,5.94,-10,9.57,-16,8.66,,,-16,9.19,,,-27,9.38,,,-16,10.9,,,-16,9.54,,,-16,9.09,,,-27,8.81,,,-16,10.3,,,0.489,0.512,-0.97,1.62,1.32,1.68,-2.6,3.32,1.24,1.58,-2.6,3.22,1.34,1.62,-2.5,3.3,-4.9,5.12,-11,2.02,1.22,1.45,-2.6,3.08
2021-06-23 08:45:00,31.3,2.8,,,31.3,2.89,,,18.1,5.4,,,31.3,3.17,,,31.3,2.95,,,31.3,3.27,,,18.1,5.24,,,31.3,3.08,,,1.18,4.57,-6.3,8.69,-0.58,5.01,-8.8,7.66,-0.01,6.16,,,-0.89,6.42,-11,9.66,-0.58,5.3,-9.3,8.14,-1.2,6.88,-13,10.1,-0.01,6.07,,,-0.41,5.94,-10,9.36,-24,8.66,,,-24,9.19,,,-29,9.38,,,-24,10.9,,,-24,9.54,,,-24,9.09,,,-29,8.81,,,-24,10.3,,,1.49,0.00891,1.27,3.52,0.968,1.22,-2.2,2.72,1.1,1.29,-2.2,3.08,0.945,1.23,-2.3,2.69,-5.8,4.85,-12,1.73,1.16,1.19,-2.2,2.95
2021-06-23 09:00:00,30.4,2.44,,,30.4,2.74,,,17.8,5.23,,,30.4,3.66,,,30.4,2.93,,,30.4,3.97,,,17.8,4.83,,,30.4,3.35,,,0.106,3.35,-5.4,5.62,-0.76,3.76,-6.9,5.42,-1.3,6.5,,,-0.87,5.06,-9.2,7.45,-0.77,4.03,-7.4,5.86,-1.2,5.49,-10,7.86,-1.3,6.41,,,-0.39,4.62,-8,7.21,-16,7.39,,,-16,8.19,,,-31,10.9,,,-16,9.96,,,-16,8.56,,,-16,9.43,,,-31,10.1,,,-16,9.36,,,0.89,0.149,0.869,2.68,0.467,1.42,-3.2,2.54,0.303,1.47,-3.2,2.84,0.443,1.4,-3.2,2.53,-6.2,5.16,-13,1.6,0.325,1.39,-3.1,2.71
2021-06-23 09:15:00,26.6,2.44,,,26.6,2.74,,,17.2,4.83,,,26.6,3.66,,,26.6,2.93,,,26.6,3.97,,,,,,,26.6,3.35,,,0.137,3.35,-5.4,5.65,-0.64,3.76,-6.8,5.55,-0.94,6.41,,,-1,5.06,-9.3,7.29,-0.64,4.03,-7.3,5.99,-1,5.49,-10,8.01,,,,,-0.55,4.62,-8.1,7.05,-10,7.39,,,-10,8.19,,,-32,10.1,,,-10,9.96,,,-10,8.56,,,-10,9.43,,,,,,,-10,9.36,,,1.13,-0.034,0.975,2.42,0.712,1.01,-2.1,2.61,0.76,1.09,-2.1,2.87,0.689,1.01,-2.1,2.59,-6.4,4.92,-12,1.45,0.734,1.01,-2.1,2.74
2021-06-23 09:30:00,20.6,2.44,,,20.6,2.74,,,17.1,4.83,,,20.6,3.66,,,20.6,2.93,,,20.6,3.97,,,,,,,20.6,3.35,,,0.456,3.35,-5.1,5.97,-0.062,3.76,-6.2,6.12,-1.3,6.41,,,-0.45,5.06,-8.8,7.87,-0.062,4.03,-6.7,6.57,-1.2,5.49,-10,7.87,,,,,0.0302,4.62,-7.6,7.62,-5.3,7.39,,,-5.3,8.19,,,-34,10.1,,,-5.3,9.96,,,-5.3,8.56,,,-5.3,11.3,,,,,,,-5.3,9.36,,,0.63,0.219,0.529,2.21,0.966,1.14,-1.9,2.7,1.06,1.26,-2,2.96,0.943,1.12,-1.9,2.68,-6.3,4.95,-13,0.972,0.892,1.15,-1.9,2.81
2021-06-23 09:45:00,18,2.44,,,18,2.74,,,16.4,4.83,,,18,3.66,,,18,2.93,,,18,3.97,,,,,,,18,3.35,,,0.664,3.35,-4.8,6.18,0.0659,3.76,-6.1,6.25,-1,6.41,,,-0.29,5.06,-8.6,8.03,0.0659,4.03,-6.6,6.7,-1,5.49,-10,8.01,,,,,0.158,4.62,-7.4,7.75,-7.2,7.39,,,-7.2,8.19,,,-34,10.1,,,-7.2,9.96,,,-7.2,8.56,,,-7.2,11.3,,,,,,,-7.2,9.36,,,0.707,0.282,0.617,2.28,0.755,1.21,-2,2.8,0.991,1.26,-2,2.96,0.732,1.22,-2.1,2.77,-6.6,5.25,-13,1.01,0.677,1.21,-2.1,2.79
2021-06-23 10:00:00,19.1,3.17,,,19.1,3.43,,,16.5,4.72,,,19.1,4.25,,,19.1,3.6,,,19.1,4.52,,,,,,,19.1,3.97,,,0.718,3.75,-5.4,6.88,-0.0068,4.09,-6.7,6.72,-1.1,5.96,,,-0.36,5.19,-8.9,8.17,-0.0068,4.32,-7.1,7.1,-1.3,5.56,-10,7.88,,,,,0.0851,4.82,-7.8,8.01,-11,7.12,,,-11,6.25,,,-35,10.8,,,-11,7.68,,,-11,6.55,,,-11,8.16,,,,,,,-11,7.2,,,0.968,0.199,0.79,2.7,0.562,1.12,-2.4,2.55,0.849,1.26,-2.3,2.75,0.577,1.12,-2.5,2.52,-7.6,5.59,-14,0.8,0.505,1.15,-2.5,2.53
2021-06-23 10:15:00,18.3,3.17,,,18.3,3.43,,,16.4,4.72,,,18.3,4.25,,,18.3,3.6,,,18.3,4.52,,,,,,,18.3,3.97,,,2.31,3.75,-3.9,8.47,-0.038,4.09,-6.8,6.69,-0.69,5.96,,,-0.43,5.19,-9,8.11,-0.038,4.32,-7.1,7.07,-2.1,5.56,-11,7.08,,,,,0.0544,4.82,-7.9,7.98,-6.5,7.12,,,-6.5,7.65,,,-36,10.8,,,-6.5,7.68,,,-6.5,6.55,,,-6.5,8.16,,,,,,,-6.5,7.2,,,0.962,-0.042,0.559,2.87,0.0141,1.81,-3.8,3.12,0.664,1.59,-3,3.56,-0.052,1.77,-3.7,3.1,-6.8,5.2,-14,1.03,0.097,1.75,-3.7,3.12
2021-06-23 10:30:00,18.6,3.17,,,18.6,3.43,,,16.5,4.72,,,18.6,4.25,,,18.6,3.6,,,18.6,4.52,,,,,,,18.6,3.97,,,2.56,3.75,-3.6,8.72,0.556,4.09,-6.2,7.29,-2,5.96,,,0.0809,5.19,-8.5,8.62,0.685,4.32,-6.4,7.79,-2.1,5.56,-11,7.06,,,,,0.685,4.82,-7.2,8.61,-6.7,7.12,,,-6.7,7.65,,,-36,10.8,,,-6.7,7.68,,,-6.7,6.55,,,-6.7,8.16,,,,,,,-6.7,7.2,,,0.861,-0.17,0.703,2.7,-0.65,1.48,-3.9,2.53,0.032,1.48,-3.2,2.88,-0.71,1.5,-3.9,2.49,-7.2,5.12,-14,1.12,-0.55,1.58,-3.9,2.64
2021-06-23 10:45:00,18,3.17,,,18,3.43,,,15.5,4.72,,,18,4.25,,,18,3.6,,,18,4.52,,,,,,,18,3.97,,,2.3,3.75,-3.9,8.46,-0.57,4.09,-7.3,6.16,-1.3,5.96,,,-1.1,5.19,-9.6,7.45,-0.44,4.32,-7.5,6.66,-3.1,5.56,-12,6.05,,,,,-0.44,4.82,-8.4,7.48,-13,7.12,,,-13,7.65,,,-36,10.8,,,-13,7.68,,,-13,6.55,,,-13,8.16,,,,,,,-13,7.2,,,1.05,-0.32,0.555,2.09,-1.6,1.69,-5.1,1.57,-2.5,2.04,-6.3,1.71,-1.7,1.68,-5.1,1.56,-8.9,5.37,-16,0.682,-1.8,1.78,-5.1,1.58
2021-06-23 11:00:00,18.4,2.93,,,18.4,3.21,,,15.7,4.37,,,18.4,4.09,,,18.4,3.39,,,18.4,4.38,,,,,,,18.4,3.79,,,0.626,4.26,-6.4,7.64,-1.1,4.63,-8.7,6.54,-2.1,5.39,,,-3.3,5.78,-13,6.23,-0.95,4.87,-9,7.06,-3.6,6.17,-14,6.58,,,,,-0.95,5.39,-9.8,7.92,-24,8.53,,,-24,9.22,,,-36,10.7,,,-24,8.29,,,-24,7.38,,,-24,8.67,,,,,,,-24,7.9,,,-1.3,-0.3,0.0646,1.58,-2.7,1.85,-6.5,1.22,-5.7,2.9,-9.9,1.23,-2.8,1.88,-6.6,1.22,-9.4,5.68,-17,0.479,-3.1,1.99,-6.7,1.23
2021-06-23 11:15:00,18.3,2.93,,,18.3,3.21,,,15.3,4.37,,,18.3,4.09,,,18.3,3.39,,,18.3,4.38,,,,,,,18.3,3.79,,,2.54,4.26,-4.5,9.56,-1.8,4.63,-9.5,5.77,-1.6,5.39,,,-3.9,5.78,-13,5.6,-1.7,4.87,-9.7,6.29,-4.8,6.17,-15,5.38,,,,,-1.7,5.39,-11,7.15,-34,8.53,,,-34,9.22,,,-37,10.7,,,-34,8.29,,,-34,9.69,,,-34,8.67,,,,,,,-34,7.9,,,-0.3,-0.31,0.107,2.53,-3.6,2.22,-6.6,1.35,-6.3,3.32,-10,1.36,-3.8,2.18,-6.7,1.35,-7.5,5.87,-15,1.51,-4.2,2.26,-6.7,1.37
2021-06-23 11:30:00,20.5,2.93,,,20.5,3.21,,,15.6,4.37,,,20.5,4.09,,,20.5,3.39,,,20.5,4.38,,,,,,,20.5,3.79,,,2.2,4.26,-4.8,9.22,-3.6,4.63,-11,3.99,-1.4,5.39,,,-3.8,5.78,-13,5.72,-1.7,4.87,-9.7,6.35,-2.8,6.17,-13,7.3,,,,,-1.7,5.39,-11,7.21,-34,8.53,,,-34,9.22,,,-36,10.7,,,-34,8.29,,,-34,9.69,,,-34,8.67,,,,,,,-34,7.9,,,-0.33,-1,0.456,2.1,-6.5,3.35,-11,1.01,-6.8,3.68,-11,1.31,-4.6,2.12,-6.7,1.36,-7.9,6.07,-15,1.55,-4.8,2.23,-6.8,1.37
2021-06-23 11:45:00,20.2,2.93,,,20.2,3.21,,,15.8,4.37,,,20.2,4.09,,,20.2,3.39,,,20.2,4.38,,,,,,,20.2,3.79,,,2.89,4.26,-4.1,9.9,-4.7,4.63,-12,2.9,-0.88,5.39,,,-4.9,5.78,-14,4.63,-1.4,4.87,-9.4,6.59,-2.4,6.17,-13,7.74,,,,,-1.4,5.39,-10,7.45,-34,8.53,,,-34,9.22,,,-36,10.7,,,-34,8.29,,,-34,9.69,,,-34,8.67,,,,,,,-34,7.9,,,-0.57,-1.1,0.247,2.43,-6.7,3.59,-12,0.831,-6.4,3.5,-11,1.13,-4.2,2.03,-6.9,1.37,-7.9,6.03,-16,1.5,-4.5,2.17,-7,1.38
2021-06-23 12:00:00,18.3,2.62,,,18.3,3,,,16.1,4.71,,,18.3,4.21,,,18.3,3.25,,,18.3,4.61,,,,,,,18.3,3.8,,,2.27,4.88,-5.8,10.3,-5.9,5.33,-15,2.82,-1.1,5.4,,,-6,6.73,-17,5.07,-2.7,5.62,-12,6.54,-3.8,7.2,-16,8.04,,,,,-2.7,6.26,-13,7.59,-34,7.22,,,-34,7.84,,,-36,9.22,,,-34,7.65,,,-34,8.25,,,-34,7.92,,,,,,,-34,7.38,,,-0.5,-1.1,0.19,2.37,-6.7,3.93,-13,0.728,-6.9,3.7,-12,0.878,-4.9,2.11,-6.9,1.24,-8.1,6.22,-16,1.48,-5.3,2.25,-7,1.25
2021-06-23 12:15:00,18.4,2.62,,,18.4,3,,,17,4.71,,,18.4,4.21,,,18.4,3.25,,,18.4,4.61,,,,,,,18.4,3.8,,,2.03,4.88,-6,10.1,-7.2,5.33,-16,1.6,-1.8,5.4,,,-7.6,6.73,-19,3.47,-4.5,5.62,-14,4.77,-2.1,7.2,-14,9.72,,,,,-4.5,6.26,-15,5.82,-33,7.22,,,-33,7.84,,,-36,9.22,,,-33,7.65,,,-33,8.25,,,-33,7.92,,,,,,,-33,7.38,,,-0.79,-0.69,-0.28,2.65,-7.5,4.7,-15,0.699,-7.5,4,-13,0.836,-6.1,2.92,-10,1.11,-7.5,6.45,-15,1.54,-6.5,3.07,-10,1.12
2021-06-23 12:30:00,19.5,2.62,,,19.5,3,,,17.3,4.71,,,19.5,4.21,,,19.5,3.25,,,19.5,4.61,,,,,,,19.5,3.8,,,1.74,4.88,-6.3,9.78,-7.5,5.33,-16,1.22,-2.8,5.4,,,-7.6,6.73,-19,3.48,-7.5,5.62,-17,1.7,-2.8,7.2,-15,9.07,,,,,-5.6,6.26,-16,4.66,-34,7.22,,,-34,7.84,,,-36,9.22,,,-34,7.65,,,-34,8.25,,,-34,7.92,,,,,,,-34,7.38,,,-1.8,-0.88,-0.28,2.34,-8.1,4.5,-15,0.725,-8.4,4.14,-13,0.846,-8.4,4.54,-15,0.725,-9,6.53,-16,1.53,-7.4,3.83,-12,0.999
2021-06-23 12:45:00,19.6,2.62,,,19.6,3,,,17.8,4.71,,,19.6,4.21,,,19.6,3.25,,,19.6,4.61,,,,,,,19.6,3.8,,,0.0924,4.88,-7.9,8.13,-7.5,5.33,-16,1.3,-1.7,5.4,,,-7,6.73,-18,4.12,-7.5,5.62,-17,1.78,-3.2,7.2,-15,8.67,,,,,-6.4,6.26,-17,3.93,-34,7.22,,,-34,7.84,,,-35,9.22,,,-34,7.65,,,-34,8.25,,,-34,7.92,,,,,,,-34,7.38,,,-2.5,-1.1,-0.49,1.46,-8.3,4.43,-15,0.708,-9,4.33,-14,0.825,-8.6,4.38,-15,0.709,-9.3,6.86,-16,1.59,-7.5,4.18,-14,1.01
2021-06-23 13:00:00,20,3.19,,,20,3.57,,,20.2,4.78,,,20,4.79,,,20,3.83,,,20,5.2,,,,,,,20,4.38,,,0.0708,4.38,-7.1,7.27,-7.9,4.87,-16,0.124,-1.5,7.36,,,-6.4,6.42,-17,4.18,-7.9,5.19,-16,0.657,-2.8,6.94,-14,8.59,,,,,-6.7,5.89,-16,3.02,-33,7.68,,,-33,8.01,,,-35,9.16,,,-33,8.07,,,-33,8.23,,,-33,8.47,,,,,,,-33,7.67,,,-1.9,-0.74,-0.73,1.39,-7.4,4.68,-14,0.714,-9.1,4.59,-14,0.66,-7.6,4.62,-14,0.668,-9.5,6.61,-16,1.12,-8,4.3,-14,0.657
2021-06-23 13:15:00,20.5,3.19,,,20.5,3.57,,,21.5,4.78,,,20.5,4.79,,,20.5,3.83,,,20.5,5.2,,,,,,,20.5,4.38,,,-0.41,4.38,-7.6,6.8,-6.6,4.87,-15,1.41,-1.5,7.36,,,-5.1,6.42,-16,5.46,-6.7,5.19,-15,1.86,-2.2,6.94,-14,9.17,,,,,-5.5,5.89,-15,4.17,-33,7.68,,,-33,8.01,,,-34,9.16,,,-33,8.07,,,-33,8.23,,,-33,8.47,,,,,,,-33,7.67,,,-3.5,0.0298,-2.3,0.832,-7.8,4.59,-14,0.652,-8.9,4.49,-14,0.701,-8,4.51,-14,0.606,-9.9,6.86,-17,0.971,-8.8,4.66,-15,0.655
2021-06-23 13:30:00,21.8,3.19,,,21.8,3.57,,,20.9,4.78,,,21.8,4.79,,,21.8,3.83,,,21.8,5.2,,,,,,,21.8,4.38,,,-1,4.38,-8.2,6.17,-6.6,4.87,-15,1.43,0.0567,7.36,,,-5.6,6.42,-16,4.99,-6.6,5.19,-15,1.96,-1.9,6.94,-13,9.46,,,,,-5.5,5.89,-15,4.17,-32,7.68,,,-32,8.01,,,-31,9.16,,,-32,8.07,,,-32,8.23,,,-32,8.47,,,,,,,-32,7.67,,,-4.5,0.172,-3,0.913,-8,4.3,-13,0.684,-9.2,4.28,-14,0.661,-8.3,4.3,-13,0.638,-9.7,6.41,-17,0.918,-9.1,4.23,-14,0.64
2021-06-23 13:45:00,22,3.19,,,22,3.57,,,20.9,4.78,,,22,4.79,,,22,3.83,,,22,5.2,,,,,,,22,4.38,,,-3.5,4.38,-11,3.75,-7.8,4.87,-16,0.162,0.68,7.36,,,-8,6.42,-19,2.59,-7.8,5.19,-16,0.692,-4.8,6.94,-16,6.57,,,,,-8,5.89,-18,1.73,-32,7.68,,,-32,8.01,,,-28,9.16,,,-32,8.07,,,-32,8.23,,,-32,8.47,,,,,,,-32,7.67,,,-4.8,0.614,-4.2,0.725,-8.4,4.48,-14,0.735,-9.1,4.54,-15,0.607,-8.7,4.41,-14,0.609,-11,6.75,-17,0.871,-8.9,4.51,-15,0.608
2021-06-23 14:00:00,22.7,2.43,,,22.7,2.7,,,23.7,4.49,,,22.7,3.55,,,22.7,2.88,,,22.7,3.84,,,,,,,22.7,3.26,,,-2.2,4.03,-8.8,4.46,-6.6,4.42,-14,0.692,-1.4,7.98,,,-7.3,5.68,-17,2.07,-6.5,4.68,-14,1.17,-4.4,6.09,-14,5.65,,,,,-6.7,5.25,-15,1.97,-31,7.17,,,-31,7.76,,,-25,6.42,,,-31,8.66,,,-31,8.15,,,-31,9.08,,,,,,,-31,8.23,,,-4.3,0.235,-2.9,1.06,-8.8,4.59,-14,0.925,-9.2,4.55,-14,0.761,-9,4.51,-14,0.876,-12,7.59,-19,0.988,-9.2,4.56,-14,0.753
2021-06-23 14:15:00,22.8,2.43,,,22.8,2.7,,,25.2,4.49,,,22.8,3.55,,,22.8,2.88,,,22.8,3.84,,,,,,,22.8,3.26,,,0.747,4.03,-5.9,7.37,-6.3,4.42,-14,0.936,-0.6,7.98,,,-7.1,5.68,-16,2.24,-6.2,4.68,-14,1.49,-4.6,6.09,-15,5.41,,,,,-6.5,5.25,-15,2.14,-30,7.17,,,-30,7.76,,,-28,6.42,,,-30,8.66,,,-30,8.15,,,-30,9.08,,,,,,,-30,9,,,-3.3,-0.45,-0.96,1.64,-8,4.46,-13,1.01,-8.9,4.35,-14,0.872,-8.2,4.48,-13,1.01,-12,7.86,-19,1.08,-8.9,4.35,-14,0.865
2021-06-23 14:30:00,23.1,2.43,,,23.1,2.7,,,26.4,4.49,,,23.1,3.55,,,23.1,2.88,,,23.1,3.84,,,,,,,23.1,3.26,,,0.666,4.03,-6,7.29,-6.4,4.42,-14,0.843,1.22,7.98,,,-7.2,5.68,-17,2.16,-6.3,4.68,-14,1.4,-4.7,6.09,-15,5.32,,,,,-6.6,5.25,-15,2.05,-28,7.17,,,-28,7.76,,,-30,6.42,,,-28,8.66,,,-28,8.15,,,-28,9.08,,,,,,,-28,9,,,-2.9,-0.74,-0.44,1.59,-8.2,3.94,-13,0.882,-9.7,4.4,-14,0.794,-8.3,4.01,-13,0.882,-13,7.71,-19,0.96,-9.7,4.42,-14,0.786
