Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-09-28 18:30:00,26.4,24.6,28.3,1.14,27.6,25.6,29.6,1.19,27.8,,,1.1,27.1,24.8,29.3,1.36,27.6,25.6,29.6,1.22,26.9,24.4,29.4,1.52,,,,,27.1,25,29.2,1.27,1.38,-3,5.78,2.67,-3.6,-8.4,1.29,2.96,-29,,,9.16,2.26,-4.7,9.19,4.21,-3.6,-8.8,1.63,3.17,0.0194,-9.5,9.5,5.76,,,,,-3.1,-9.2,2.98,3.69,12.1,10.1,14.2,1.24,12.7,10.5,14.8,1.29,13.3,,,2.75,12.8,9.15,16.4,2.22,12.7,10.5,14.8,1.33,12.8,8.8,16.8,2.42,,,,,12.8,10.5,15.1,1.42,2.81,2.01,4.04,0.572,-1.8,-8.9,1.78,3.6,3.34,0.454,5.36,1.46,-1.8,-8.9,1.78,3.6,3.11,-0.35,3.99,1.16,-0.92,-3,2.53,2.02
2024-09-28 18:45:00,26.7,24.8,28.6,1.14,27.6,25.6,29.5,1.19,27.4,,,1.1,26.8,24.6,29,1.36,27.6,25.6,29.6,1.22,26.6,24.1,29.1,1.52,,,,,26.9,24.8,29,1.27,1.79,-2.6,6.18,2.67,-2.6,-7.4,2.31,2.96,-23,,,9.16,2.12,-4.8,9.05,4.21,-2.6,-7.8,2.65,3.17,0.537,-8.9,10,5.76,,,,,-1.5,-7.6,4.53,3.69,13,10.9,15,1.24,13.1,10.9,15.2,1.29,13.3,,,2.75,13,9.31,16.6,2.22,13.1,10.9,15.2,1.33,12.9,8.96,16.9,2.42,,,,,13.1,10.7,15.4,1.42,3.25,2.39,4.28,0.359,-0.46,-4.8,2.59,2.07,3.39,0.536,5.47,1.68,-0.46,-4.8,2.59,2.07,3.09,0.0812,4.51,1.39,-0.59,-2.4,2.51,1.74
2024-09-28 19:00:00,26.5,25.2,27.8,0.796,27.5,26.2,28.9,0.826,27,,,0.714,26.6,25,28.2,0.98,27.5,26.2,28.9,0.848,26.4,24.5,28.2,1.13,,,,,26.7,25.2,28.2,0.9,3.28,-1.1,7.62,2.64,1.01,-3.8,5.83,2.93,-28,,,8.86,2.73,-4.1,9.6,4.18,1.01,-4.1,6.17,3.13,0.819,-8.3,9.96,5.56,,,,,-1.5,-7.5,4.55,3.66,13.3,12.3,14.4,0.653,13.2,12.1,14.3,0.672,13.9,,,1.29,13,10.4,15.5,1.55,13.2,12,14.3,0.686,13,10.3,15.7,1.61,,,,,13.2,12,14.4,0.721,4.18,2.55,4.7,0.359,2.36,-0.0015,3.52,1.07,3.39,0.694,5.57,1.55,2.36,-0.0015,3.52,1.07,2.94,0.28,4.52,1.33,0.201,-1.6,2.37,0.951
2024-09-28 19:15:00,26.3,25,27.7,0.796,27.3,25.9,28.6,0.826,26.6,,,0.714,26.4,24.8,28,0.98,27.3,25.9,28.7,0.848,26.2,24.3,28.1,1.13,,,,,26.3,24.9,27.8,0.9,3.4,-0.95,7.75,2.64,3.22,-1.6,8.03,2.93,-32,,,8.86,4.05,-2.8,10.9,4.18,3.22,-1.9,8.37,3.13,1.36,-7.8,10.5,5.56,,,,,3.41,-2.6,9.42,3.66,13.5,12.4,14.6,0.653,13.3,12.2,14.4,0.672,13.9,,,1.29,13.1,10.6,15.7,1.55,13.3,12.2,14.5,0.686,13.1,10.5,15.8,1.61,,,,,13.2,12.1,14.4,0.721,2.75,1.07,3.69,0.696,3.21,0.364,4.18,1.19,3.6,1.01,5.88,1.59,3.21,0.364,4.18,1.19,3.22,0.918,4.98,1.52,2.98,0.2,4.12,1.34
2024-09-28 19:30:00,26.2,24.8,27.5,0.796,27.2,25.8,28.5,0.826,26.6,,,0.714,26.3,24.7,27.9,0.98,27.2,25.8,28.5,0.848,26.1,24.3,28,1.13,,,,,27,25.5,28.5,0.904,3.32,-1,7.67,2.64,3.67,-1.1,8.48,2.93,-24,,,8.86,3.45,-3.4,10.3,4.18,3.67,-1.5,8.82,3.13,1.4,-7.7,10.5,5.56,,,,,3.45,-2.6,9.46,3.66,14.3,13.2,15.4,0.653,13.8,12.7,14.9,0.672,13.9,,,1.29,13.5,11,16.1,1.55,13.8,12.7,14.9,0.686,13.4,10.8,16.1,1.61,,,,,13.7,12.5,14.9,0.721,3.02,0.919,3.27,0.525,3.36,0.886,4.78,1.07,2.96,0.814,5.42,1.5,3.36,0.886,4.78,1.07,3.33,1.07,5.6,1.41,3.21,0.59,4.59,1.24
2024-09-28 19:45:00,26,24.7,27.4,0.796,27.1,25.7,28.4,0.826,26.8,,,0.714,26.9,25.3,28.5,0.98,27.1,25.7,28.5,0.848,26.8,24.9,28.6,1.13,,,,,27.1,25.6,28.5,0.904,2.59,-1.8,6.94,2.64,3.07,-1.7,7.88,2.93,-23,,,8.86,3.22,-3.6,10.1,4.18,3.07,-2.1,8.22,3.13,1.26,-7.9,10.4,5.56,,,,,3.22,-2.8,9.23,3.66,13.9,12.8,14.9,0.653,13.4,12.2,14.5,0.672,14.3,,,1.29,13.3,12.1,14.6,0.755,13.4,12.2,14.5,0.686,13.4,10.7,16.1,1.61,,,,,13.3,12.1,14.5,0.721,1.81,0.874,1.35,-0.24,3.61,1.06,4.86,1.12,3.86,1.25,5.95,1.46,3.61,1.06,4.86,1.12,3.86,1.25,5.97,1.48,3.79,1.32,5.71,1.26
2024-09-28 20:00:00,26,24.8,27.1,0.722,26.7,25.5,28,0.769,27.4,,,0.76,26.6,25.4,27.7,0.694,26.7,25.4,28,0.803,26.4,25.1,27.8,0.832,,,,,26.7,25.3,28.2,0.889,2.41,-1.6,6.37,2.41,3.82,-0.54,8.19,2.65,-29,,,8.96,4.08,-2,10.2,3.72,3.82,-0.83,8.48,2.83,1.38,-5.9,8.68,4.44,,,,,4.08,-1.3,9.47,3.28,13.6,12.8,14.4,0.507,13,12.1,13.8,0.51,14.1,,,0.955,13,12.1,13.8,0.523,13,12.1,13.8,0.512,13,10.7,15.3,1.39,,,,,13,12.1,13.8,0.518,1.67,0.739,0.975,-0.4,4.22,1.25,5.9,1.37,4.32,1.51,6.64,1.54,4.22,1.25,5.9,1.37,4.3,1.47,6.35,1.55,4.2,1.52,5.87,1.11
2024-09-28 20:15:00,26.1,24.9,27.3,0.722,26.7,25.4,27.9,0.769,26.7,,,0.76,26,24.9,27.2,0.694,26.7,25.3,28,0.803,26,24.6,27.3,0.832,,,,,26.7,25.2,28.2,0.889,2.54,-1.4,6.51,2.41,4.85,0.491,9.22,2.65,-27,,,8.96,5.12,-1,11.2,3.72,4.85,0.201,9.51,2.83,2.51,-4.8,9.81,4.44,,,,,5.12,-0.27,10.5,3.28,13.2,12.3,14,0.507,12.6,11.7,13.4,0.51,13.7,,,0.955,12.6,11.7,13.4,0.523,12.6,11.7,13.4,0.512,12.8,10.5,15.1,1.39,,,,,12.6,11.7,13.4,0.518,3.05,1.21,2.04,-0.29,4.52,1.38,6.07,1.17,4.76,1.52,6.83,1.61,4.52,1.38,6.07,1.17,5.03,1.5,6.76,1.47,4.48,1.52,5.99,1.1
2024-09-28 20:30:00,25.5,24.3,26.7,0.722,25.8,24.5,27,0.769,26.3,,,0.76,25.9,24.7,27,0.694,25.8,24.5,27.1,0.803,25.8,24.5,27.2,0.832,,,,,25.8,24.3,27.2,0.889,2.77,-1.2,6.73,2.41,5.01,0.644,9.37,2.65,-28,,,8.96,5.01,-1.1,11.1,3.72,5.01,0.355,9.66,2.83,1.93,-5.4,9.22,4.44,,,,,5.01,-0.38,10.4,3.28,13.1,12.3,13.9,0.507,12.5,11.6,13.3,0.51,13.5,,,0.955,12.5,11.6,13.3,0.523,12.5,11.6,13.3,0.512,12.5,10.3,14.8,1.39,,,,,12.5,11.6,13.3,0.518,2.21,0.866,1.29,-0.64,4.5,1.51,5.92,1.14,5.09,1.66,6.66,1.52,4.5,1.51,5.92,1.14,5.33,1.7,6.61,1.28,4.33,1.54,5.85,1.11
2024-09-28 20:45:00,25.1,23.9,26.3,0.722,25.1,23.8,26.4,0.769,25.7,,,0.76,25.3,24.1,26.4,0.694,25.1,23.8,26.4,0.803,25.4,24.1,26.8,0.832,,,,,25.2,23.7,26.6,0.889,1.4,-2.6,5.37,2.41,4.87,0.506,9.23,2.65,-23,,,8.96,5.13,-0.99,11.2,3.72,4.87,0.217,9.52,2.83,2.88,-4.4,10.2,4.44,,,,,5.13,-0.26,10.5,3.28,12.7,11.9,13.6,0.507,12.2,11.3,13,0.51,13.1,,,0.955,12.2,11.3,13,0.523,12.2,11.3,13,0.512,12.5,10.3,14.8,1.39,,,,,12.2,11.3,13,0.518,0.588,-0.29,0.62,-0.27,4.84,1.47,5.99,1.13,5.09,1.69,6.47,1.4,4.84,1.47,5.99,1.13,5.61,1.73,6.72,1.14,4.64,1.49,5.93,1.04
2024-09-28 21:00:00,24.4,23.3,25.5,0.658,24.1,22.9,25.3,0.73,25.3,,,0.96,24,22.7,25.3,0.775,24.1,22.8,25.3,0.783,24.1,22.5,25.7,0.972,,,,,24,22.5,25.6,0.915,0.818,-3.2,4.84,2.45,4.23,-0.19,8.66,2.69,-24,,,8.65,4.23,-1.9,10.4,3.75,4.23,-0.48,8.95,2.87,2.72,-3.4,8.84,3.72,,,,,4.23,-1.2,9.68,3.31,12.5,11.7,13.2,0.47,11.9,11.1,12.7,0.483,12.8,,,0.932,11.9,11,12.8,0.544,11.9,11.1,12.7,0.493,12.3,10.4,14.2,1.17,,,,,11.9,11,12.7,0.519,-0.31,-0.65,0.237,-0.53,4.43,1.41,5.86,1.09,4.86,1.67,6.21,1.28,4.43,1.41,5.86,1.09,5.56,1.75,6.47,1.06,4.38,1.34,5.69,1.03
2024-09-28 21:15:00,24,22.9,25.1,0.658,23.6,22.4,24.8,0.73,24.6,,,0.96,23.4,22.1,24.6,0.775,23.6,22.3,24.9,0.783,23.4,21.8,25,0.972,,,,,23.6,22.1,25.1,0.915,0.515,-3.5,4.54,2.45,5.28,0.852,9.7,2.69,-27,,,8.65,5.27,-0.9,11.4,3.75,5.28,0.564,9.99,2.87,3.55,-2.6,9.67,3.72,,,,,5.27,-0.18,10.7,3.31,11.8,11,12.5,0.47,11.6,10.8,12.3,0.483,12.5,,,0.932,11.6,10.7,12.4,0.544,11.6,10.7,12.4,0.493,12,10.1,14,1.17,,,,,11.6,10.7,12.4,0.519,-0.0022,-0.095,0.375,-0.58,4.49,1.39,5.83,1.08,5.26,1.8,6.3,1.15,4.49,1.39,5.83,1.08,5.76,1.9,6.55,1.05,4.55,1.39,5.77,1.08
2024-09-28 21:30:00,23.5,22.4,24.6,0.658,23.2,22,24.4,0.73,24.2,,,0.96,23,21.8,24.3,0.775,23.2,21.9,24.5,0.783,23.1,21.5,24.7,0.972,,,,,23.2,21.7,24.7,0.915,2.49,-1.5,6.52,2.45,4.75,0.331,9.18,2.69,-27,,,8.65,4.23,-1.9,10.4,3.75,4.75,0.0425,9.47,2.87,3.3,-2.8,9.42,3.72,,,,,4.75,-0.69,10.2,3.31,11.4,10.6,12.2,0.47,11.2,10.4,12,0.483,12,,,0.932,11.2,10.3,12.1,0.544,11.2,10.4,12,0.493,11.6,9.71,13.6,1.17,,,,,11.2,10.3,12,0.519,2.21,0.946,2.48,0.00884,3.51,0.796,5.73,1.25,5.24,1.67,6.21,1.12,3.51,0.796,5.73,1.25,5.64,1.83,6.53,0.981,3.51,0.796,5.73,1.25
2024-09-28 21:45:00,22.6,21.5,23.7,0.658,22,20.8,23.2,0.73,23.2,,,0.96,21.8,20.5,23.1,0.775,22,20.7,23.3,0.783,21.9,20.3,23.5,0.972,,,,,22,20.5,23.5,0.915,3.7,-0.32,7.73,2.45,4.58,0.157,9,2.69,-24,,,8.65,4.06,-2.1,10.2,3.75,4.58,-0.13,9.29,2.87,3.85,-2.3,9.98,3.72,,,,,4.58,-0.86,10,3.31,11.4,10.6,12.2,0.47,11.2,10.4,12,0.483,11.6,,,0.932,11.2,10.3,12.1,0.544,11.2,10.4,12,0.493,11.4,9.43,13.3,1.17,,,,,11.2,10.3,12,0.519,4.19,2.46,5.48,0.709,4.46,1.42,5.95,1.08,5.5,1.92,6.08,0.834,4.46,1.42,5.95,1.08,5.9,1.95,6.29,0.932,4.46,1.42,5.95,1.08
2024-09-28 22:00:00,21.9,20.8,22.9,0.634,21.7,20.6,22.8,0.669,22.7,,,1.02,21.2,19.8,22.5,0.822,21.7,20.5,22.8,0.694,21.4,19.8,23,0.983,,,,,21.7,20.4,22.9,0.758,4.44,0.184,8.7,2.59,4.58,-0.32,9.48,2.98,-30,,,10.3,4.06,-3.6,11.8,4.68,4.58,-0.78,9.94,3.26,5.81,-2.2,13.8,4.86,,,,,4.58,-2,11.1,3.97,10.9,10.1,11.6,0.437,10.8,10.1,11.6,0.456,11.3,,,0.797,10.8,9.92,11.7,0.539,10.8,10,11.6,0.47,11,9.13,12.9,1.13,,,,,10.8,9.98,11.6,0.505,4.22,2.69,5.03,0.559,4.28,1.45,5.82,0.914,5.54,1.96,6.02,0.77,4.28,1.45,5.82,0.914,5.77,1.96,6.17,0.85,4.28,1.45,5.82,0.914
2024-09-28 22:15:00,21.5,20.4,22.5,0.634,21.3,20.2,22.4,0.669,22.1,,,1.02,20.5,19.1,21.8,0.822,21.3,20.2,22.5,0.694,20.7,19.1,22.4,0.983,,,,,21.3,20.1,22.6,0.758,4.23,-0.03,8.49,2.59,5.04,0.147,9.94,2.98,-30,,,10.3,4.24,-3.5,11.9,4.68,5.04,-0.32,10.4,3.26,5.99,-2,14,4.86,,,,,5.04,-1.5,11.6,3.97,10.6,9.88,11.3,0.437,10.7,9.9,11.4,0.456,11.1,,,0.797,10.7,9.76,11.5,0.539,10.7,9.88,11.4,0.47,11,9.13,12.9,1.13,,,,,10.7,9.82,11.5,0.505,3.82,2.65,4.77,0.484,4.44,1.49,5.92,0.93,5.42,1.98,5.99,0.778,4.44,1.49,5.92,0.93,5.7,2.01,6.2,0.845,4.44,1.49,5.92,0.93
2024-09-28 22:30:00,20.6,19.5,21.6,0.634,20.4,19.3,21.5,0.669,21.4,,,1.02,19.9,18.5,21.3,0.822,20.4,19.2,21.5,0.694,20.1,18.5,21.7,0.983,,,,,20.4,19.1,21.6,0.758,4.76,0.499,9.02,2.59,5.41,0.517,10.3,2.98,-31,,,10.3,5.12,-2.6,12.8,4.68,5.41,0.0548,10.8,3.26,5.97,-2,14,4.86,,,,,5.41,-1.1,11.9,3.97,10.4,9.7,11.1,0.437,10.5,9.76,11.3,0.456,10.7,,,0.797,10.5,9.66,11.4,0.539,10.5,9.74,11.3,0.47,10.7,8.82,12.5,1.13,,,,,10.5,9.68,11.3,0.505,4.48,2.72,4.99,0.488,4.57,1.47,5.96,0.963,4.25,1.45,5.61,0.873,4.57,1.47,5.96,0.963,5.68,2.02,6.07,0.696,4.57,1.47,5.96,0.963
2024-09-28 22:45:00,19.7,18.6,20.7,0.634,19.4,18.3,20.5,0.669,20.5,,,1.02,19,17.6,20.3,0.822,19.4,18.2,20.5,0.694,19.2,17.6,20.8,0.983,,,,,19.4,18.1,20.6,0.758,5.15,0.895,9.41,2.59,5.5,0.602,10.4,2.98,-31,,,10.3,5.03,-2.7,12.7,4.68,5.5,0.14,10.9,3.26,6.37,-1.6,14.4,4.86,,,,,5.5,-1,12,3.97,10.1,9.43,10.9,0.437,10.3,9.54,11,0.456,10.6,,,0.797,10.3,9.4,11.2,0.539,10.3,9.51,11.1,0.47,10.6,8.76,12.5,1.13,,,,,10.3,9.46,11.1,0.505,3.92,2.65,4.82,0.584,4.32,1.53,5.79,0.957,4.1,1.51,5.53,0.832,4.32,1.53,5.79,0.957,5.6,2.05,6.16,0.755,4.32,1.53,5.79,0.957
2024-09-28 23:00:00,19.2,18.3,20,0.529,18.8,17.9,19.8,0.579,19.6,,,0.729,18.2,17.2,19.2,0.617,18.8,17.8,19.8,0.615,18.3,17.1,19.5,0.747,,,,,18.8,17.6,20,0.708,4.51,0.991,8.03,2.14,6.06,1.91,10.2,2.52,-31,,,10.9,4.97,-1.9,11.9,4.18,6.06,1.46,10.6,2.79,6.54,-2.3,15.4,5.38,,,,,6.06,0.314,11.8,3.49,9.95,9.37,10.5,0.355,10.2,9.58,10.8,0.376,10.5,,,0.714,10.2,9.47,11,0.47,10.2,9.55,10.8,0.392,10.4,8.6,12.2,1.09,,,,,10.2,9.49,10.9,0.431,3.71,2.66,4.6,0.432,4.17,1.5,5.63,0.826,4.07,1.47,5.38,0.776,4.17,1.5,5.63,0.826,5.7,2.07,6.2,0.724,4.17,1.5,5.63,0.826
2024-09-28 23:15:00,18.4,17.5,19.3,0.529,17.8,16.9,18.8,0.579,19.1,,,0.729,18,17,19,0.617,17.8,16.8,18.8,0.615,18.2,17,19.4,0.747,,,,,17.8,16.6,19,0.708,5.06,1.54,8.58,2.14,5.43,1.29,9.57,2.52,-35,,,10.9,4.97,-1.9,11.9,4.18,5.43,0.834,10,2.79,5.54,-3.3,14.4,5.38,,,,,5.43,-0.31,11.2,3.49,9.75,9.17,10.3,0.355,10.1,9.52,10.8,0.376,10.3,,,0.714,10.2,9.42,11,0.47,10.1,9.5,10.8,0.392,10.4,8.6,12.2,1.09,,,,,10.1,9.43,10.9,0.431,4.81,2.73,5.52,0.482,4.18,1.59,5.7,0.869,4,1.59,5.57,0.816,4.18,1.59,5.7,0.869,5.58,2.05,6.2,0.799,4.18,1.59,5.7,0.869
2024-09-28 23:30:00,18.2,17.3,19,0.529,17.7,16.7,18.6,0.579,18.9,,,0.729,17.7,16.4,19,0.8,17.7,16.7,18.7,0.615,17.8,16.6,19.1,0.747,,,,,17.7,16.5,18.9,0.708,4.81,1.29,8.33,2.14,5.36,1.22,9.5,2.52,-33,,,10.9,4.92,-2,11.8,4.18,5.36,0.77,9.96,2.79,5.87,-3,14.7,5.38,,,,,5.36,-0.38,11.1,3.49,9.7,9.12,10.3,0.355,10.1,9.52,10.8,0.376,10.2,,,0.714,10.2,9.42,11,0.47,10.1,9.5,10.8,0.392,10.4,8.6,12.2,1.09,,,,,10.1,9.43,10.9,0.431,4.58,2.73,5.26,0.398,4.4,1.49,5.76,0.84,4.22,1.5,5.48,0.829,4.4,1.49,5.76,0.84,5.75,2.05,6.23,0.739,4.4,1.49,5.76,0.84
2024-09-28 23:45:00,17.7,16.9,18.6,0.529,17.5,16.5,18.4,0.579,18.5,,,0.729,17.5,16.2,18.8,0.8,17.5,16.5,18.5,0.615,17.4,16.2,18.7,0.747,,,,,17.5,16.3,18.6,0.708,4.71,1.19,8.23,2.14,5.34,1.2,9.48,2.52,-33,,,10.9,4.98,-1.9,11.9,4.18,5.34,0.75,9.94,2.79,5.49,-3.4,14.3,5.38,,,,,5.34,-0.4,11.1,3.49,9.75,9.16,10.3,0.355,10.1,9.52,10.8,0.376,10.1,,,0.714,10.2,9.41,11,0.47,10.1,9.5,10.8,0.392,10.4,8.6,12.2,1.09,,,,,10.1,9.43,10.9,0.431,4.4,2.74,4.95,0.301,4.2,1.49,5.35,0.688,4.13,1.5,5.29,0.736,4.2,1.49,5.35,0.688,5.79,2.07,6.23,0.749,4.2,1.49,5.35,0.688
2024-09-29 00:00:00,17.4,16.6,18.1,0.431,17.3,16.5,18,0.468,18,,,0.477,17.3,16.3,18.4,0.632,17.3,16.4,18.1,0.495,17.1,16.1,18.1,0.591,,,,,17.3,16.3,18.2,0.564,5.02,1.28,8.76,2.27,3.93,-0.33,8.18,2.59,-35,,,11.2,4.08,-2.4,10.6,3.96,3.93,-0.7,8.56,2.81,5.5,-3.1,14.1,5.24,,,,,3.93,-1.6,9.51,3.39,9.13,8.35,9.91,0.474,9.56,8.75,10.4,0.495,9.79,,,0.696,9.56,8.59,10.5,0.585,9.56,8.72,10.4,0.51,9.95,8.25,11.7,1.04,,,,,9.56,8.66,10.5,0.548,4.69,2.71,5.13,0.281,3.93,1.31,5.12,0.792,3.99,1.4,5.12,0.744,3.93,1.31,5.12,0.792,5.5,2.04,6.1,0.801,3.93,1.31,5.12,0.792
